| bench | fiber | xindex | yindex | xpos |      ypos |
|    4B |   151 |     28 |     22 | 28.0 | 19.052559 |
|    4B |   150 |      5 |     22 |  5.0 | 19.052559 |
|    4B |   149 |     29 |     22 | 29.0 | 19.052559 |
|    4B |   148 |      6 |     22 |  6.0 | 19.052559 |
|    4B |   147 |     30 |     22 | 30.0 | 19.052559 |
|    4B |   146 |      7 |     22 |  7.0 | 19.052559 |
|    4B |   145 |     31 |     22 | 31.0 | 19.052559 |
|    4B |   144 |      8 |     22 |  8.0 | 19.052559 |
|    4B |   143 |     32 |     22 | 32.0 | 19.052559 |
|    4B |   142 |      9 |     22 |  9.0 | 19.052559 |
|    4B |   141 |     33 |     22 | 33.0 | 19.052559 |
|    4B |   140 |     10 |     22 | 10.0 | 19.052559 |
|    4B |   139 |     34 |     22 | 34.0 | 19.052559 |
|    4B |   138 |     11 |     22 | 11.0 | 19.052559 |
|    4B |   137 |     35 |     22 | 35.0 | 19.052559 |
|    4B |   136 |     12 |     22 | 12.0 | 19.052559 |
|    4B |   135 |     36 |     22 | 36.0 | 19.052559 |
|    4B |   134 |     13 |     22 | 13.0 | 19.052559 |
|    4B |   133 |     37 |     22 | 37.0 | 19.052559 |
|    4B |   132 |     14 |     22 | 14.0 | 19.052559 |
|    4B |   131 |     38 |     22 | 38.0 | 19.052559 |
|    4B |   130 |     15 |     22 | 15.0 | 19.052559 |
|    4B |   129 |     39 |     22 | 39.0 | 19.052559 |
|    4B |   128 |     16 |     22 | 16.0 | 19.052559 |
|    4B |   127 |     40 |     22 | 40.0 | 19.052559 |
|    4B |   126 |     17 |     22 | 17.0 | 19.052559 |
|    4B |   125 |     41 |     22 | 41.0 | 19.052559 |
|    4B |   124 |     18 |     22 | 18.0 | 19.052559 |
|    4B |   123 |     42 |     22 | 42.0 | 19.052559 |
|    4B |   122 |     19 |     22 | 19.0 | 19.052559 |
|    4B |   121 |     43 |     22 | 43.0 | 19.052559 |
|    4B |   120 |     20 |     22 | 20.0 | 19.052559 |
|    4B |   119 |     44 |     22 | 44.0 | 19.052559 |
|    4B |   118 |     21 |     22 | 21.0 | 19.052559 |
|    4B |   117 |     45 |     22 | 45.0 | 19.052559 |
|    4B |   116 |     22 |     22 | 22.0 | 19.052559 |
|    4B |   115 |     46 |     22 | 46.0 | 19.052559 |
|    4B |   114 |     23 |     22 | 23.0 | 19.052559 |
|    4B |   113 |     45 |     21 | 45.5 | 18.186533 |
|    4B |   112 |     22 |     21 | 22.5 | 18.186533 |
|    4B |   111 |     44 |     21 | 44.5 | 18.186533 |
|    4B |   110 |     21 |     21 | 21.5 | 18.186533 |
|    4B |   109 |     43 |     21 | 43.5 | 18.186533 |
|    4B |   108 |     20 |     21 | 20.5 | 18.186533 |
|    4B |   107 |     42 |     21 | 42.5 | 18.186533 |
|    4B |   106 |     19 |     21 | 19.5 | 18.186533 |
|    4B |   105 |     41 |     21 | 41.5 | 18.186533 |
|    4B |   104 |     18 |     21 | 18.5 | 18.186533 |
|    4B |   103 |     40 |     21 | 40.5 | 18.186533 |
|    4B |   102 |     17 |     21 | 17.5 | 18.186533 |
|    4B |   101 |     39 |     21 | 39.5 | 18.186533 |
|    4B |   100 |     16 |     21 | 16.5 | 18.186533 |
|    4B |    99 |     38 |     21 | 38.5 | 18.186533 |
|    4B |    98 |     15 |     21 | 15.5 | 18.186533 |
|    4B |    97 |     37 |     21 | 37.5 | 18.186533 |
|    4B |    96 |     14 |     21 | 14.5 | 18.186533 |
|    4B |    95 |     36 |     21 | 36.5 | 18.186533 |
|    4B |    94 |     13 |     21 | 13.5 | 18.186533 |
|    4B |    93 |     35 |     21 | 35.5 | 18.186533 |
|    4B |    92 |     12 |     21 | 12.5 | 18.186533 |
|    4B |    91 |     34 |     21 | 34.5 | 18.186533 |
|    4B |    90 |     11 |     21 | 11.5 | 18.186533 |
|    4B |    89 |     33 |     21 | 33.5 | 18.186533 |
|    4B |    88 |     10 |     21 | 10.5 | 18.186533 |
|    4B |    87 |     32 |     21 | 32.5 | 18.186533 |
|    4B |    86 |      9 |     21 |  9.5 | 18.186533 |
|    4B |    85 |     31 |     21 | 31.5 | 18.186533 |
|    4B |    84 |      8 |     21 |  8.5 | 18.186533 |
|    4B |    83 |     30 |     21 | 30.5 | 18.186533 |
|    4B |    82 |      7 |     21 |  7.5 | 18.186533 |
|    4B |    81 |     29 |     21 | 29.5 | 18.186533 |
|    4B |    80 |      6 |     21 |  6.5 | 18.186533 |
|    4B |    79 |     28 |     21 | 28.5 | 18.186533 |
|    4B |    78 |      5 |     21 |  5.5 | 18.186533 |
|    4B |    77 |     27 |     21 | 27.5 | 18.186533 |
|    4B |    76 |      4 |     21 |  4.5 | 18.186533 |
|    4B |    75 |     26 |     21 | 26.5 | 18.186533 |
|    4B |    74 |      3 |     21 |  3.5 | 18.186533 |
|    4B |    73 |     25 |     21 | 25.5 | 18.186533 |
|    4B |    72 |      2 |     21 |  2.5 | 18.186533 |
|    4B |    71 |     24 |     21 | 24.5 | 18.186533 |
|    4B |    70 |      1 |     21 |  1.5 | 18.186533 |
|    4B |    69 |     23 |     21 | 23.5 | 18.186533 |
|    4B |    68 |      0 |     21 |  0.5 | 18.186533 |
|    4B |    67 |     24 |     20 | 24.0 | 17.320509 |
|    4B |    66 |      1 |     20 |  1.0 | 17.320509 |
|    4B |    65 |     25 |     20 | 25.0 | 17.320509 |
|    4B |    64 |      2 |     20 |  2.0 | 17.320509 |
|    4B |    63 |     26 |     20 | 26.0 | 17.320509 |
|    4B |    62 |      3 |     20 |  3.0 | 17.320509 |
|    4B |    61 |     27 |     20 | 27.0 | 17.320509 |
|    4B |    60 |      4 |     20 |  4.0 | 17.320509 |
|    4B |    59 |     28 |     20 | 28.0 | 17.320509 |
|    4B |    58 |      5 |     20 |  5.0 | 17.320509 |
|    4B |    57 |     29 |     20 | 29.0 | 17.320509 |
|    4B |    56 |      6 |     20 |  6.0 | 17.320509 |
|    4B |    55 |     30 |     20 | 30.0 | 17.320509 |
|    4B |    54 |      7 |     20 |  7.0 | 17.320509 |
|    4B |    53 |     31 |     20 | 31.0 | 17.320509 |
|    4B |    52 |      8 |     20 |  8.0 | 17.320509 |
|    4B |    51 |     32 |     20 | 32.0 | 17.320509 |
|    4B |    50 |      9 |     20 |  9.0 | 17.320509 |
|    4B |    49 |     33 |     20 | 33.0 | 17.320509 |
|    4B |    48 |     10 |     20 | 10.0 | 17.320509 |
|    4B |    47 |     34 |     20 | 34.0 | 17.320509 |
|    4B |    46 |     11 |     20 | 11.0 | 17.320509 |
|    4B |    45 |     35 |     20 | 35.0 | 17.320509 |
|    4B |    44 |     12 |     20 | 12.0 | 17.320509 |
|    4B |    43 |     36 |     20 | 36.0 | 17.320509 |
|    4B |    42 |     13 |     20 | 13.0 | 17.320509 |
|    4B |    41 |     37 |     20 | 37.0 | 17.320509 |
|    4B |    40 |     14 |     20 | 14.0 | 17.320509 |
|    4B |    39 |     38 |     20 | 38.0 | 17.320509 |
|    4B |    38 |     15 |     20 | 15.0 | 17.320509 |
|    4B |    37 |     39 |     20 | 39.0 | 17.320509 |
|    4B |    36 |     16 |     20 | 16.0 | 17.320509 |
|    4B |    35 |     40 |     20 | 40.0 | 17.320509 |
|    4B |    34 |     17 |     20 | 17.0 | 17.320509 |
|    4B |    33 |     41 |     20 | 41.0 | 17.320509 |
|    4B |    32 |     18 |     20 | 18.0 | 17.320509 |
|    4B |    31 |     42 |     20 | 42.0 | 17.320509 |
|    4B |    30 |     19 |     20 | 19.0 | 17.320509 |
|    4B |    29 |     43 |     20 | 43.0 | 17.320509 |
|    4B |    28 |     20 |     20 | 20.0 | 17.320509 |
|    4B |    27 |     44 |     20 | 44.0 | 17.320509 |
|    4B |    26 |     21 |     20 | 21.0 | 17.320509 |
|    4B |    25 |     45 |     20 | 45.0 | 17.320509 |
|    4B |    24 |     22 |     20 | 22.0 | 17.320509 |
|    4B |    23 |     46 |     20 | 46.0 | 17.320509 |
|    4B |    22 |     23 |     20 | 23.0 | 17.320509 |
|    4B |    21 |     45 |     19 | 45.5 | 16.454483 |
|    4B |    20 |     22 |     19 | 22.5 | 16.454483 |
|    4B |    19 |     44 |     19 | 44.5 | 16.454483 |
|    4B |    18 |     21 |     19 | 21.5 | 16.454483 |
|    4B |    17 |     43 |     19 | 43.5 | 16.454483 |
|    4B |    16 |     20 |     19 | 20.5 | 16.454483 |
|    4B |    15 |     42 |     19 | 42.5 | 16.454483 |
|    4B |    14 |     19 |     19 | 19.5 | 16.454483 |
|    4B |    13 |     41 |     19 | 41.5 | 16.454483 |
|    4B |    12 |     18 |     19 | 18.5 | 16.454483 |
|    4B |    11 |     40 |     19 | 40.5 | 16.454483 |
|    4B |    10 |     17 |     19 | 17.5 | 16.454483 |
|    4B |     9 |     39 |     19 | 39.5 | 16.454483 |
|    4B |     8 |     16 |     19 | 16.5 | 16.454483 |
|    4B |     7 |     38 |     19 | 38.5 | 16.454483 |
|    4B |     6 |     15 |     19 | 15.5 | 16.454483 |
|    4B |     5 |     37 |     19 | 37.5 | 16.454483 |
|    4B |     4 |     14 |     19 | 14.5 | 16.454483 |
|    4B |     3 |     36 |     19 | 36.5 | 16.454483 |
|    4B |     2 |     13 |     19 | 13.5 | 16.454483 |
|    4B |     1 |     35 |     19 | 35.5 | 16.454483 |
|    4B |     0 |     12 |     19 | 12.5 | 16.454483 |
